0	196	2.000000
0	197	2.000000
0	198	2.000000
0	199	2.000000
0	200	2.000000
0	201	2.000000
0	202	2.000000
0	203	2.000000
0	204	2.000000
0	205	2.000000
0	206	2.000000
0	207	2.000000
0	208	2.000000
0	209	2.000000
0	210	2.000000
0	211	2.000000
0	212	2.000000
0	213	2.000000
0	214	2.000000
0	215	2.000000
0	216	2.000000
0	217	2.000000
0	218	2.000000
0	219	2.000000
0	220	2.000000
0	221	2.000000
0	222	2.000000
0	223	2.000000
0	224	2.000000
0	225	2.000000
0	226	2.000000
0	227	2.000000
0	228	2.000000
0	229	2.000000
0	230	2.000000
0	231	2.000000
0	232	2.000000
0	233	2.000000
0	234	2.000000
0	235	2.000000
0	236	2.000000
0	237	2.000000
0	238	2.000000
0	239	2.000000
0	240	2.000000
0	241	2.000000
0	242	2.000000
0	243	2.000000
0	244	2.000000
0	245	2.000000
0	246	2.000000
0	247	2.000000
0	248	2.000000
0	249	2.000000
0	250	2.000000
0	251	2.000000
0	252	2.000000
0	253	2.000000
0	254	2.000000
0	255	2.000000
0	256	2.000000
0	257	2.000000
0	258	2.000000
0	259	2.000000
0	260	2.000000
0	261	2.000000
0	262	2.000000
0	263	2.000000
0	264	2.000000
0	265	2.000000
0	266	2.000000
0	267	2.000000
0	268	2.000000
0	269	2.000000
0	270	2.000000
0	271	2.000000
0	272	2.000000
0	273	2.000000
0	274	2.000000
0	275	2.000000
0	276	2.000000
0	277	2.000000
0	278	2.000000
0	279	2.000000
0	280	2.000000
0	281	2.000000
0	282	2.000000
0	283	2.000000
0	284	2.000000
0	285	2.000000
0	286	2.000000
0	287	2.000000
0	288	2.000000
0	289	2.000000
0	290	2.000000
0	291	2.000000
0	292	2.000000
0	293	2.000000
0	294	2.000000
0	295	2.000000
0	296	2.000000
0	297	2.000000
0	298	2.000000
0	299	2.000000
0	300	2.000000
0	301	2.000000
0	302	2.000000
0	303	2.000000
0	304	2.000000
0	305	2.000000
0	306	2.000000
0	307	2.000000
0	308	2.000000
0	309	2.000000
0	310	2.000000
0	311	2.000000
0	312	2.000000
0	313	2.000000
0	314	2.000000
0	315	2.000000
0	316	2.000000
0	317	2.000000
0	318	2.000000
0	319	2.000000
0	320	2.000000
0	321	2.000000
0	322	2.000000
0	323	2.000000
0	324	2.000000
0	325	2.000000
0	326	2.000000
0	327	2.000000
0	328	2.000000
0	329	2.000000
0	330	2.000000
0	331	2.000000
0	332	2.000000
0	333	2.000000
0	334	2.000000
0	335	2.000000
0	336	2.000000
0	337	2.000000
0	338	2.000000
0	339	2.000000
0	340	2.000000
0	341	2.000000
0	342	2.000000
0	343	2.000000
0	344	2.000000
0	345	2.000000
0	346	2.000000
0	347	2.000000
0	348	2.000000
0	349	2.000000
0	350	2.000000
0	351	2.000000
0	352	2.000000
0	353	2.000000
0	354	2.000000
0	355	2.000000
0	356	2.000000
0	357	2.000000
0	358	2.000000
0	359	2.000000
0	360	2.000000
0	361	2.000000
0	362	2.000000
0	363	2.000000
0	364	2.000000
0	365	2.000000
0	366	2.000000
0	367	2.000000
0	368	2.000000
0	369	2.000000
0	370	2.000000
0	371	2.000000
0	372	2.000000
0	373	2.000000
0	374	2.000000
0	375	2.000000
0	376	2.000000
0	377	2.000000
0	378	2.000000
0	379	2.000000
0	380	2.000000
0	381	2.000000
0	382	2.000000
0	383	2.000000
0	384	2.000000
0	385	2.000000
0	386	2.000000
0	387	2.000000
0	388	2.000000
0	389	2.000000
0	390	2.000000
0	391	2.000000
0	392	2.000000
0	393	2.000000
0	394	2.000000
0	395	2.000000
0	396	2.000000
0	397	2.000000
0	398	2.000000
0	399	2.000000
1	0	2.000000
1	1	2.000000
1	2	2.000000
1	3	2.000000
1	4	2.000000
1	5	2.000000
1	6	2.000000
1	7	2.000000
1	8	2.000000
1	9	2.000000
1	10	2.000000
1	11	2.000000
1	12	2.000000
1	13	2.000000
1	14	2.000000
1	15	2.000000
1	16	2.000000
1	17	2.000000
1	18	2.000000
1	19	2.000000
1	20	2.000000
1	21	2.000000
1	22	2.000000
1	23	2.000000
1	24	2.000000
1	25	2.000000
1	26	2.000000
1	27	2.000000
1	28	2.000000
1	29	2.000000
1	30	2.000000
1	31	2.000000
1	32	2.000000
1	33	2.000000
1	34	2.000000
1	35	2.000000
1	36	2.000000
1	37	2.000000
1	38	2.000000
1	39	2.000000
1	40	2.000000
1	41	2.000000
1	42	2.000000
1	43	2.000000
1	44	2.000000
1	45	2.000000
1	46	2.000000
1	47	2.000000
1	48	2.000000
1	49	2.000000
1	50	2.000000
1	51	2.000000
1	52	2.000000
1	53	2.000000
1	54	2.000000
1	55	2.000000
1	56	2.000000
1	57	2.000000
1	58	2.000000
1	59	2.000000
1	60	2.000000
1	61	2.000000
1	62	2.000000
1	63	2.000000
1	64	2.000000
1	65	2.000000
1	66	2.000000
1	67	2.000000
1	68	2.000000
1	69	2.000000
1	70	2.000000
1	71	2.000000
1	72	2.000000
1	73	2.000000
1	74	2.000000
1	75	2.000000
1	76	2.000000
1	77	2.000000
1	78	2.000000
1	79	2.000000
1	80	2.000000
1	81	2.000000
1	82	2.000000
1	83	2.000000
1	84	2.000000
1	85	2.000000
1	86	2.000000
1	87	2.000000
1	88	2.000000
1	89	2.000000
1	90	2.000000
1	91	2.000000
1	92	2.000000
1	93	2.000000
1	94	2.000000
1	95	2.000000
1	96	2.000000
1	97	2.000000
1	98	2.000000
1	99	2.000000
1	100	2.000000
1	101	2.000000
1	102	2.000000
1	103	2.000000
1	104	2.000000
1	105	2.000000
1	106	2.000000
1	107	2.000000
1	108	2.000000
1	109	2.000000
1	110	2.000000
1	111	2.000000
1	112	2.000000
1	113	2.000000
1	114	2.000000
1	115	2.000000
1	116	2.000000
1	117	2.000000
1	118	2.000000
1	119	2.000000
1	120	2.000000
1	121	2.000000
1	122	2.000000
1	123	2.000000
1	124	2.000000
1	125	2.000000
1	126	2.000000
1	127	2.000000
1	128	2.000000
1	129	2.000000
1	130	2.000000
1	131	2.000000
1	132	2.000000
1	133	2.000000
1	134	2.000000
1	135	2.000000
1	136	2.000000
1	137	2.000000
1	138	2.000000
1	139	2.000000
1	140	2.000000
1	141	2.000000
1	142	2.000000
1	143	2.000000
1	144	2.000000
1	145	2.000000
1	146	2.000000
1	147	2.000000
1	148	2.000000
1	149	2.000000
1	150	2.000000
1	151	2.000000
1	152	2.000000
1	153	2.000000
1	154	2.000000
1	155	2.000000
1	156	2.000000
1	157	2.000000
1	158	2.000000
1	159	2.000000
1	160	2.000000
1	161	2.000000
1	162	2.000000
1	163	2.000000
1	164	2.000000
1	165	2.000000
1	166	2.000000
1	167	2.000000
1	168	2.000000
1	169	2.000000
1	170	2.000000
1	171	2.000000
1	172	2.000000
1	173	2.000000
1	174	2.000000
1	175	2.000000
1	176	2.000000
1	177	2.000000
1	178	2.000000
1	179	2.000000
1	180	2.000000
1	181	2.000000
1	182	2.000000
1	183	2.000000
1	184	2.000000
1	185	2.000000
1	186	2.000000
1	187	2.000000
1	188	2.000000
1	189	2.000000
1	190	2.000000
1	191	2.000000
1	192	2.000000
1	193	2.000000
1	194	2.000000
1	195	2.000000
1	196	2.000000
1	197	2.000000
1	198	2.000000
1	199	2.000000
1	200	2.000000
1	201	2.000000
1	202	2.000000
1	203	2.000000
1	204	2.000000
1	205	2.000000
1	206	2.000000
1	207	2.000000
1	208	2.000000
1	209	2.000000
1	210	2.000000
1	211	2.000000
1	212	2.000000
1	213	2.000000
1	214	2.000000
1	215	2.000000
1	216	2.000000
1	217	2.000000
1	218	2.000000
1	219	2.000000
1	220	2.000000
1	221	2.000000
1	222	2.000000
1	223	2.000000
1	224	2.000000
1	225	2.000000
1	226	2.000000
1	227	2.000000
1	228	2.000000
1	229	2.000000
1	230	2.000000
1	231	2.000000
1	232	2.000000
1	233	2.000000
1	234	2.000000
1	235	2.000000
1	236	2.000000
1	237	2.000000
1	238	2.000000
1	239	2.000000
1	240	2.000000
1	241	2.000000
1	242	2.000000
1	243	2.000000
1	244	2.000000
1	245	2.000000
1	246	2.000000
1	247	2.000000
1	248	2.000000
1	249	2.000000
1	250	2.000000
1	251	2.000000
1	252	2.000000
1	253	2.000000
1	254	2.000000
1	255	2.000000
1	256	2.000000
1	257	2.000000
1	258	2.000000
1	259	2.000000
1	260	2.000000
1	261	2.000000
1	262	2.000000
1	263	2.000000
1	264	2.000000
1	265	2.000000
1	266	2.000000
1	267	2.000000
1	268	2.000000
1	269	2.000000
1	270	2.000000
1	271	2.000000
1	272	2.000000
1	273	2.000000
1	274	2.000000
1	275	2.000000
1	276	2.000000
1	277	2.000000
1	278	2.000000
1	279	2.000000
1	280	2.000000
1	281	2.000000
1	282	2.000000
1	283	2.000000
1	284	2.000000
1	285	2.000000
1	286	2.000000
1	287	2.000000
1	288	2.000000
1	289	2.000000
1	290	2.000000
1	291	2.000000
1	292	2.000000
1	293	2.000000
1	294	2.000000
1	295	2.000000
1	296	2.000000
1	297	2.000000
1	298	2.000000
1	299	2.000000
1	300	2.000000
1	301	2.000000
1	302	2.000000
1	303	2.000000
1	304	2.000000
1	305	2.000000
1	306	2.000000
1	307	2.000000
1	308	2.000000
1	309	2.000000
1	310	2.000000
1	311	2.000000
1	312	2.000000
1	313	2.000000
1	314	2.000000
1	315	2.000000
1	316	2.000000
1	317	2.000000
1	318	2.000000
1	319	2.000000
1	320	2.000000
1	321	2.000000
1	322	2.000000
1	323	2.000000
1	324	2.000000
1	325	2.000000
1	326	2.000000
1	327	2.000000
1	328	2.000000
1	329	2.000000
1	330	2.000000
1	331	2.000000
1	332	2.000000
1	333	2.000000
1	334	2.000000
1	335	2.000000
1	336	2.000000
1	337	2.000000
1	338	2.000000
1	339	2.000000
1	340	2.000000
1	341	2.000000
1	342	2.000000
1	343	2.000000
1	344	2.000000
1	345	2.000000
1	346	2.000000
1	347	2.000000
1	348	2.000000
1	349	2.000000
1	350	2.000000
1	351	2.000000
1	352	2.000000
1	353	2.000000
1	354	2.000000
1	355	2.000000
1	356	2.000000
1	357	2.000000
1	358	2.000000
1	359	2.000000
1	360	2.000000
1	361	2.000000
1	362	2.000000
1	363	2.000000
1	364	2.000000
1	365	2.000000
1	366	2.000000
1	367	2.000000
1	368	2.000000
1	369	2.000000
1	370	2.000000
1	371	2.000000
1	372	2.000000
1	373	2.000000
1	374	2.000000
1	375	2.000000
1	376	2.000000
1	377	2.000000
1	378	2.000000
1	379	2.000000
1	380	2.000000
1	381	2.000000
1	382	2.000000
1	383	2.000000
1	384	2.000000
1	385	2.000000
1	386	2.000000
1	387	2.000000
1	388	2.000000
1	389	2.000000
1	390	2.000000
1	391	2.000000
1	392	2.000000
1	393	2.000000
1	394	2.000000
1	395	2.000000
1	396	2.000000
1	397	2.000000
1	398	2.000000
1	399	2.000000
2	0	2.000000
2	1	2.000000
2	2	2.000000
2	3	2.000000
2	4	2.000000
2	5	2.000000
2	6	2.000000
2	7	2.000000
2	8	2.000000
2	9	2.000000
2	10	2.000000
2	11	2.000000
2	12	2.000000
2	13	2.000000
2	14	2.000000
2	15	2.000000
2	16	2.000000
2	17	2.000000
2	18	2.000000
2	19	2.000000
2	20	2.000000
2	21	2.000000
2	22	2.000000
2	23	2.000000
2	24	2.000000
2	25	2.000000
2	26	2.000000
2	27	2.000000
2	28	2.000000
2	29	2.000000
2	30	2.000000
2	31	2.000000
2	32	2.000000
2	33	2.000000
2	34	2.000000
2	35	2.000000
2	36	2.000000
2	37	2.000000
2	38	2.000000
2	39	2.000000
2	40	2.000000
2	41	2.000000
2	42	2.000000
2	43	2.000000
2	44	2.000000
2	45	2.000000
2	46	2.000000
2	47	2.000000
2	48	2.000000
2	49	2.000000
2	50	2.000000
2	51	2.000000
2	52	2.000000
2	53	2.000000
2	54	2.000000
2	55	2.000000
2	56	2.000000
2	57	2.000000
2	58	2.000000
2	59	2.000000
2	60	2.000000
2	61	2.000000
2	62	2.000000
2	63	2.000000
2	64	2.000000
2	65	2.000000
2	66	2.000000
2	67	2.000000
2	68	2.000000
2	69	2.000000
2	70	2.000000
2	71	2.000000
2	72	2.000000
2	73	2.000000
2	74	2.000000
2	75	2.000000
2	76	2.000000
2	77	2.000000
2	78	2.000000
2	79	2.000000
2	80	2.000000
2	81	2.000000
2	82	2.000000
2	83	2.000000
2	84	2.000000
2	85	2.000000
2	86	2.000000
2	87	2.000000
2	88	2.000000
2	89	2.000000
2	90	2.000000
2	91	2.000000
2	92	2.000000
2	93	2.000000
2	94	2.000000
2	95	2.000000
2	96	2.000000
2	97	2.000000
2	98	2.000000
2	99	2.000000
2	100	2.000000
2	101	2.000000
2	102	2.000000
2	103	2.000000
2	104	2.000000
2	105	2.000000
2	106	2.000000
2	107	2.000000
2	108	2.000000
2	109	2.000000
2	110	2.000000
2	111	2.000000
2	112	2.000000
2	113	2.000000
2	114	2.000000
2	115	2.000000
2	116	2.000000
2	117	2.000000
2	118	2.000000
2	119	2.000000
2	120	2.000000
2	121	2.000000
2	122	2.000000
2	123	2.000000
2	124	2.000000
2	125	2.000000
2	126	2.000000
2	127	2.000000
2	128	2.000000
2	129	2.000000
2	130	2.000000
2	131	2.000000
2	132	2.000000
2	133	2.000000
2	134	2.000000
2	135	2.000000
2	136	2.000000
2	137	2.000000
2	138	2.000000
2	139	2.000000
2	140	2.000000
2	141	2.000000
2	142	2.000000
2	143	2.000000
2	144	2.000000
2	145	2.000000
2	146	2.000000
2	147	2.000000
2	148	2.000000
2	149	2.000000
2	150	2.000000
2	151	2.000000
2	152	2.000000
2	153	2.000000
2	154	2.000000
2	155	2.000000
2	156	2.000000
2	157	2.000000
2	158	2.000000
2	159	2.000000
2	160	2.000000
2	161	2.000000
2	162	2.000000
2	163	2.000000
2	164	2.000000
2	165	2.000000
2	166	2.000000
2	167	2.000000
2	168	2.000000
2	169	2.000000
2	170	2.000000
2	171	2.000000
2	172	2.000000
2	173	2.000000
2	174	2.000000
2	175	2.000000
2	176	2.000000
2	177	2.000000
2	178	2.000000
2	179	2.000000
2	180	2.000000
2	181	2.000000
2	182	2.000000
2	183	2.000000
2	184	2.000000
2	185	2.000000
2	186	2.000000
2	187	2.000000
2	188	2.000000
2	189	2.000000
2	190	2.000000
2	191	2.000000
2	192	2.000000
2	193	2.000000
2	194	2.000000
2	195	2.000000
2	196	2.000000
2	197	2.000000
2	198	2.000000
2	199	2.000000
2	200	2.000000
2	201	2.000000
2	202	2.000000
2	203	2.000000
2	204	2.000000
2	205	2.000000
2	206	2.000000
2	207	2.000000
2	208	2.000000
2	209	2.000000
2	210	2.000000
2	211	2.000000
2	212	2.000000
2	213	2.000000
2	214	2.000000
2	215	2.000000
2	216	2.000000
2	217	2.000000
2	218	2.000000
2	219	2.000000
2	220	2.000000
2	221	2.000000
2	222	2.000000
2	223	2.000000
2	224	2.000000
2	225	2.000000
2	226	2.000000
2	227	2.000000
2	228	2.000000
2	229	2.000000
2	230	2.000000
2	231	2.000000
2	232	2.000000
2	233	2.000000
2	234	2.000000
2	235	2.000000
2	236	2.000000
2	237	2.000000
2	238	2.000000
2	239	2.000000
2	240	2.000000
2	241	2.000000
2	242	2.000000
2	243	2.000000
2	244	2.000000
2	245	2.000000
2	246	2.000000
2	247	2.000000
2	248	2.000000
2	249	2.000000
2	250	2.000000
2	251	2.000000
2	252	2.000000
2	253	2.000000
2	254	2.000000
2	255	2.000000
2	256	2.000000
2	257	2.000000
2	258	2.000000
2	259	2.000000
2	260	2.000000
2	261	2.000000
2	262	2.000000
2	263	2.000000
2	264	2.000000
2	265	2.000000
2	266	2.000000
2	267	2.000000
2	268	2.000000
2	269	2.000000
2	270	2.000000
2	271	2.000000
2	272	2.000000
2	273	2.000000
2	274	2.000000
2	275	2.000000
2	276	2.000000
2	277	2.000000
2	278	2.000000
2	279	2.000000
2	280	2.000000
2	281	2.000000
2	282	2.000000
2	283	2.000000
2	284	2.000000
2	285	2.000000
2	286	2.000000
2	287	2.000000
2	288	2.000000
2	289	2.000000
2	290	2.000000
2	291	2.000000
2	292	2.000000
2	293	2.000000
2	294	2.000000
2	295	2.000000
2	296	2.000000
2	297	2.000000
2	298	2.000000
2	299	2.000000
2	300	2.000000
2	301	2.000000
2	302	2.000000
2	303	2.000000
2	304	2.000000
2	305	2.000000
2	306	2.000000
2	307	2.000000
2	308	2.000000
2	309	2.000000
2	310	2.000000
2	311	2.000000
2	312	2.000000
2	313	2.000000
2	314	2.000000
2	315	2.000000
2	316	2.000000
2	317	2.000000
2	318	2.000000
2	319	2.000000
2	320	2.000000
2	321	2.000000
2	322	2.000000
2	323	2.000000
2	324	2.000000
2	325	2.000000
2	326	2.000000
2	327	2.000000
2	328	2.000000
2	329	2.000000
2	330	2.000000
2	331	2.000000
2	332	2.000000
2	333	2.000000
2	334	2.000000
2	335	2.000000
2	336	2.000000
2	337	2.000000
2	338	2.000000
2	339	2.000000
2	340	2.000000
2	341	2.000000
2	342	2.000000
2	343	2.000000
2	344	2.000000
2	345	2.000000
2	346	2.000000
2	347	2.000000
2	348	2.000000
2	349	2.000000
2	350	2.000000
2	351	2.000000
2	352	2.000000
2	353	2.000000
2	354	2.000000
2	355	2.000000
2	356	2.000000
2	357	2.000000
2	358	2.000000
2	359	2.000000
2	360	2.000000
2	361	2.000000
2	362	2.000000
2	363	2.000000
2	364	2.000000
2	365	2.000000
2	366	2.000000
2	367	2.000000
2	368	2.000000
2	369	2.000000
2	370	2.000000
2	371	2.000000
2	372	2.000000
2	373	2.000000
2	374	2.000000
2	375	2.000000
2	376	2.000000
2	377	2.000000
2	378	2.000000
2	379	2.000000
2	380	2.000000
2	381	2.000000
2	382	2.000000
2	383	2.000000
2	384	2.000000
2	385	2.000000
2	386	2.000000
2	387	2.000000
2	388	2.000000
2	389	2.000000
2	390	2.000000
2	391	2.000000
2	392	2.000000
2	393	2.000000
2	394	2.000000
2	395	2.000000
2	396	2.000000
2	397	2.000000
2	398	2.000000
2	399	2.000000
3	0	2.000000
3	1	2.000000
3	2	2.000000
3	3	2.000000
3	4	2.000000
3	5	2.000000
3	6	2.000000
3	7	2.000000
3	8	2.000000
3	9	2.000000
3	10	2.000000
3	11	2.000000
3	12	2.000000
3	13	2.000000
3	14	2.000000
3	15	2.000000
3	16	2.000000
3	17	2.000000
3	18	2.000000
3	19	2.000000
3	20	2.000000
3	21	2.000000
3	22	2.000000
3	23	2.000000
3	24	2.000000
3	25	2.000000
3	26	2.000000
3	27	2.000000
3	28	2.000000
3	29	2.000000
3	30	2.000000
3	31	2.000000
3	32	2.000000
3	33	2.000000
3	34	2.000000
3	35	2.000000
3	36	2.000000
3	37	2.000000
3	38	2.000000
3	39	2.000000
3	40	2.000000
3	41	2.000000
3	42	2.000000
3	43	2.000000
3	44	2.000000
3	45	2.000000
3	46	2.000000
3	47	2.000000
3	48	2.000000
3	49	2.000000
3	50	2.000000
3	51	2.000000
3	52	2.000000
3	53	2.000000
3	54	2.000000
3	55	2.000000
3	56	2.000000
3	57	2.000000
3	58	2.000000
3	59	2.000000
3	60	2.000000
3	61	2.000000
3	62	2.000000
3	63	2.000000
3	64	2.000000
3	65	2.000000
3	66	2.000000
3	67	2.000000
3	68	2.000000
3	69	2.000000
3	70	2.000000
3	71	2.000000
3	72	2.000000
3	73	2.000000
3	74	2.000000
3	75	2.000000
3	76	2.000000
3	77	2.000000
3	78	2.000000
3	79	2.000000
3	80	2.000000
3	81	2.000000
3	82	2.000000
3	83	2.000000
3	84	2.000000
3	85	2.000000
3	86	2.000000
3	87	2.000000
3	88	2.000000
3	89	2.000000
3	90	2.000000
3	91	2.000000
3	92	2.000000
3	93	2.000000
3	94	2.000000
3	95	2.000000
3	96	2.000000
3	97	2.000000
3	98	2.000000
3	99	2.000000
3	100	2.000000
3	101	2.000000
3	102	2.000000
3	103	2.000000
3	104	2.000000
3	105	2.000000
3	106	2.000000
3	107	2.000000
3	108	2.000000
3	109	2.000000
3	110	2.000000
3	111	2.000000
3	112	2.000000
3	113	2.000000
3	114	2.000000
3	115	2.000000
3	116	2.000000
3	117	2.000000
3	118	2.000000
3	119	2.000000
3	120	2.000000
3	121	2.000000
3	122	2.000000
3	123	2.000000
3	124	2.000000
3	125	2.000000
3	126	2.000000
3	127	2.000000
3	128	2.000000
3	129	2.000000
3	130	2.000000
3	131	2.000000
3	132	2.000000
3	133	2.000000
3	134	2.000000
3	135	2.000000
3	136	2.000000
3	137	2.000000
3	138	2.000000
3	139	2.000000
3	140	2.000000
3	141	2.000000
3	142	2.000000
3	143	2.000000
3	144	2.000000
3	145	2.000000
3	146	2.000000
3	147	2.000000
3	148	2.000000
3	149	2.000000
3	150	2.000000
3	151	2.000000
3	152	2.000000
3	153	2.000000
3	154	2.000000
3	155	2.000000
3	156	2.000000
3	157	2.000000
3	158	2.000000
3	159	2.000000
3	160	2.000000
3	161	2.000000
3	162	2.000000
3	163	2.000000
3	164	2.000000
3	165	2.000000
3	166	2.000000
3	167	2.000000
3	168	2.000000
3	169	2.000000
3	170	2.000000
3	171	2.000000
3	172	2.000000
3	173	2.000000
3	174	2.000000
3	175	2.000000
3	176	2.000000
3	177	2.000000
3	178	2.000000
3	179	2.000000
3	180	2.000000
3	181	2.000000
3	182	2.000000
3	183	2.000000
3	184	2.000000
3	185	2.000000
3	186	2.000000
3	187	2.000000
3	188	2.000000
3	189	2.000000
3	190	2.000000
3	191	2.000000
3	192	2.000000
3	193	2.000000
3	194	2.000000
3	195	2.000000
3	196	2.000000
3	197	2.000000
3	198	2.000000
3	199	2.000000
3	200	2.000000
3	201	2.000000
3	202	2.000000
3	203	2.000000
3	204	2.000000
3	205	2.000000
3	206	2.000000
3	207	2.000000
3	208	2.000000
3	209	2.000000
3	210	2.000000
3	211	2.000000
3	212	2.000000
3	213	2.000000
3	214	2.000000
3	215	2.000000
3	216	2.000000
3	217	2.000000
3	218	2.000000
3	219	2.000000
3	220	2.000000
3	221	2.000000
3	222	2.000000
3	223	2.000000
3	224	2.000000
3	225	2.000000
3	226	2.000000
3	227	2.000000
3	228	2.000000
3	229	2.000000
3	230	2.000000
3	231	2.000000
3	232	2.000000
3	233	2.000000
3	234	2.000000
3	235	2.000000
3	236	2.000000
3	237	2.000000
3	238	2.000000
3	239	2.000000
3	240	2.000000
3	241	2.000000
3	242	2.000000
3	243	2.000000
3	244	2.000000
3	245	2.000000
3	246	2.000000
3	247	2.000000
3	248	2.000000
3	249	2.000000
3	250	2.000000
3	251	2.000000
3	252	2.000000
3	253	2.000000
3	254	2.000000
3	255	2.000000
3	256	2.000000
3	257	2.000000
3	258	2.000000
3	259	2.000000
3	260	2.000000
3	261	2.000000
3	262	2.000000
3	263	2.000000
3	264	2.000000
3	265	2.000000
3	266	2.000000
3	267	2.000000
3	268	2.000000
3	269	2.000000
3	270	2.000000
3	271	2.000000
3	272	2.000000
3	273	2.000000
3	274	2.000000
3	275	2.000000
3	276	2.000000
3	277	2.000000
3	278	2.000000
3	279	2.000000
3	280	2.000000
3	281	2.000000
3	282	2.000000
3	283	2.000000
3	284	2.000000
3	285	2.000000
3	286	2.000000
3	287	2.000000
3	288	2.000000
3	289	2.000000
3	290	2.000000
3	291	2.000000
3	292	2.000000
3	293	2.000000
3	294	2.000000
3	295	2.000000
3	296	2.000000
3	297	2.000000
3	298	2.000000
3	299	2.000000
3	300	2.000000
3	301	2.000000
3	302	2.000000
3	303	2.000000
3	304	2.000000
3	305	2.000000
3	306	2.000000
3	307	2.000000
3	308	2.000000
3	309	2.000000
3	310	2.000000
3	311	2.000000
3	312	2.000000
3	313	2.000000
3	314	2.000000
3	315	2.000000
3	316	2.000000
3	317	2.000000
3	318	2.000000
3	319	2.000000
3	320	2.000000
3	321	2.000000
3	322	2.000000
3	323	2.000000
3	324	2.000000
3	325	2.000000
3	326	2.000000
3	327	2.000000
3	328	2.000000
3	329	2.000000
3	330	2.000000
3	331	2.000000
3	332	2.000000
3	333	2.000000
3	334	2.000000
3	335	2.000000
3	336	2.000000
3	337	2.000000
3	338	2.000000
3	339	2.000000
3	340	2.000000
3	341	2.000000
3	342	2.000000
3	343	2.000000
3	344	2.000000
3	345	2.000000
3	346	2.000000
3	347	2.000000
3	348	2.000000
3	349	2.000000
3	350	2.000000
3	351	2.000000
3	352	2.000000
3	353	2.000000
3	354	2.000000
