0	224	23.000000
0	225	23.000000
0	226	23.000000
0	227	23.000000
0	228	23.000000
0	229	23.000000
0	230	23.000000
0	231	23.000000
0	232	23.000000
0	233	23.000000
0	234	23.000000
0	235	23.000000
0	236	23.000000
0	237	23.000000
0	238	23.000000
0	239	23.000000
0	240	23.000000
0	241	22.000000
0	242	22.000000
0	243	22.000000
0	244	22.000000
0	245	22.000000
0	246	22.000000
0	247	22.000000
0	248	22.000000
0	249	22.000000
0	250	22.000000
0	251	22.000000
0	252	22.000000
0	253	22.000000
0	254	22.000000
0	255	22.000000
0	256	22.000000
0	257	22.000000
0	258	22.000000
0	259	22.000000
0	260	22.000000
0	261	22.000000
0	262	22.000000
0	263	22.000000
0	264	22.000000
0	265	22.000000
0	266	22.000000
0	267	21.000000
0	268	21.000000
0	269	21.000000
0	270	21.000000
0	271	21.000000
0	272	21.000000
0	273	21.000000
0	274	21.000000
0	275	21.000000
0	276	21.000000
0	277	21.000000
0	278	21.000000
0	279	21.000000
0	280	21.000000
0	281	21.000000
0	282	21.000000
0	283	21.000000
0	284	21.000000
0	285	21.000000
0	286	21.000000
0	287	20.000000
0	288	20.000000
0	289	20.000000
0	290	20.000000
0	291	20.000000
0	292	20.000000
0	293	20.000000
0	294	20.000000
0	295	20.000000
0	296	20.000000
0	297	20.000000
0	298	20.000000
0	299	20.000000
0	300	20.000000
0	301	20.000000
0	302	20.000000
0	303	20.000000
0	304	19.000000
0	305	19.000000
0	306	19.000000
0	307	19.000000
0	308	19.000000
0	309	19.000000
0	310	19.000000
0	311	19.000000
0	312	19.000000
0	313	19.000000
0	314	19.000000
0	315	19.000000
0	316	19.000000
0	317	19.000000
0	318	19.000000
0	319	19.000000
0	320	18.000000
0	321	18.000000
0	322	18.000000
0	323	18.000000
0	324	18.000000
0	325	18.000000
0	326	18.000000
0	327	18.000000
0	328	18.000000
0	329	18.000000
0	330	18.000000
0	331	18.000000
0	332	18.000000
0	333	18.000000
0	334	18.000000
0	335	17.000000
0	336	17.000000
0	337	17.000000
0	338	17.000000
0	339	17.000000
0	340	17.000000
0	341	17.000000
0	342	17.000000
0	343	17.000000
0	344	17.000000
0	345	17.000000
0	346	17.000000
0	347	17.000000
0	348	17.000000
0	349	17.000000
0	350	16.000000
0	351	16.000000
0	352	16.000000
0	353	16.000000
0	354	16.000000
0	355	16.000000
0	356	16.000000
0	357	16.000000
0	358	16.000000
0	359	16.000000
0	360	16.000000
0	361	16.000000
0	362	16.000000
0	363	16.000000
0	364	15.000000
0	365	15.000000
0	366	15.000000
0	367	15.000000
0	368	15.000000
0	369	15.000000
0	370	15.000000
0	371	15.000000
0	372	15.000000
0	373	15.000000
0	374	15.000000
0	375	15.000000
0	376	15.000000
0	377	15.000000
0	378	14.000000
0	379	14.000000
0	380	14.000000
0	381	14.000000
0	382	14.000000
0	383	14.000000
0	384	14.000000
0	385	14.000000
0	386	14.000000
0	387	14.000000
0	388	14.000000
0	389	14.000000
0	390	14.000000
0	391	14.000000
0	392	13.000000
0	393	13.000000
0	394	13.000000
0	395	13.000000
0	396	13.000000
0	397	13.000000
0	398	13.000000
0	399	13.000000
1	0	13.000000
1	1	13.000000
1	2	13.000000
1	3	13.000000
1	4	13.000000
1	5	13.000000
1	6	13.000000
1	7	13.000000
1	8	13.000000
1	9	14.000000
1	10	14.000000
1	11	14.000000
1	12	14.000000
1	13	14.000000
1	14	14.000000
1	15	14.000000
1	16	14.000000
1	17	14.000000
1	18	14.000000
1	19	14.000000
1	20	14.000000
1	21	14.000000
1	22	15.000000
1	23	15.000000
1	24	15.000000
1	25	15.000000
1	26	15.000000
1	27	15.000000
1	28	15.000000
1	29	15.000000
1	30	15.000000
1	31	15.000000
1	32	15.000000
1	33	15.000000
1	34	15.000000
1	35	15.000000
1	36	16.000000
1	37	16.000000
1	38	16.000000
1	39	16.000000
1	40	16.000000
1	41	16.000000
1	42	16.000000
1	43	16.000000
1	44	16.000000
1	45	16.000000
1	46	16.000000
1	47	16.000000
1	48	16.000000
1	49	16.000000
1	50	17.000000
1	51	17.000000
1	52	17.000000
1	53	17.000000
1	54	17.000000
1	55	17.000000
1	56	17.000000
1	57	17.000000
1	58	17.000000
1	59	17.000000
1	60	17.000000
1	61	17.000000
1	62	17.000000
1	63	17.000000
1	64	17.000000
1	65	18.000000
1	66	18.000000
1	67	18.000000
1	68	18.000000
1	69	18.000000
1	70	18.000000
1	71	18.000000
1	72	18.000000
1	73	18.000000
1	74	18.000000
1	75	18.000000
1	76	18.000000
1	77	18.000000
1	78	18.000000
1	79	18.000000
1	80	19.000000
1	81	19.000000
1	82	19.000000
1	83	19.000000
1	84	19.000000
1	85	19.000000
1	86	19.000000
1	87	19.000000
1	88	19.000000
1	89	19.000000
1	90	19.000000
1	91	19.000000
1	92	19.000000
1	93	19.000000
1	94	19.000000
1	95	19.000000
1	96	20.000000
1	97	20.000000
1	98	20.000000
1	99	20.000000
1	100	20.000000
1	101	20.000000
1	102	20.000000
1	103	20.000000
1	104	20.000000
1	105	20.000000
1	106	20.000000
1	107	20.000000
1	108	20.000000
1	109	20.000000
1	110	20.000000
1	111	20.000000
1	112	20.000000
1	113	21.000000
1	114	21.000000
1	115	21.000000
1	116	21.000000
1	117	21.000000
1	118	21.000000
1	119	21.000000
1	120	21.000000
1	121	21.000000
1	122	21.000000
1	123	21.000000
1	124	21.000000
1	125	21.000000
1	126	21.000000
1	127	21.000000
1	128	21.000000
1	129	21.000000
1	130	21.000000
1	131	21.000000
1	132	21.000000
1	133	22.000000
1	134	22.000000
1	135	22.000000
1	136	22.000000
1	137	22.000000
1	138	22.000000
1	139	22.000000
1	140	22.000000
1	141	22.000000
1	142	22.000000
1	143	22.000000
1	144	22.000000
1	145	22.000000
1	146	22.000000
1	147	22.000000
1	148	22.000000
1	149	22.000000
1	150	22.000000
1	151	22.000000
1	152	22.000000
1	153	22.000000
1	154	22.000000
1	155	22.000000
1	156	22.000000
1	157	23.000000
1	158	23.000000
1	159	23.000000
1	160	23.000000
1	161	23.000000
1	162	23.000000
1	163	23.000000
1	164	23.000000
1	165	23.000000
1	166	23.000000
1	167	23.000000
1	168	23.000000
1	169	23.000000
1	170	23.000000
1	171	23.000000
1	172	23.000000
1	173	23.000000
1	174	23.000000
1	175	23.000000
1	176	23.000000
1	177	23.000000
1	178	23.000000
1	179	23.000000
1	180	23.000000
1	181	23.000000
1	182	23.000000
1	183	23.000000
1	184	23.000000
1	185	23.000000
1	186	23.000000
1	187	23.000000
1	188	23.000000
1	189	23.000000
1	190	23.000000
1	191	23.000000
1	192	23.000000
1	193	23.000000
1	194	23.000000
1	195	23.000000
1	196	23.000000
1	197	23.000000
1	198	23.000000
1	199	23.000000
1	200	23.000000
1	201	23.000000
1	202	23.000000
1	203	23.000000
1	204	23.000000
1	205	23.000000
1	206	23.000000
1	207	23.000000
1	208	23.000000
1	209	23.000000
1	210	23.000000
1	211	23.000000
1	212	23.000000
1	213	23.000000
1	214	23.000000
1	215	23.000000
1	216	23.000000
1	217	23.000000
1	218	23.000000
1	219	23.000000
1	220	23.000000
1	221	23.000000
1	222	23.000000
1	223	23.000000
1	224	23.000000
1	225	23.000000
1	226	23.000000
1	227	23.000000
1	228	23.000000
1	229	23.000000
1	230	23.000000
1	231	23.000000
1	232	23.000000
1	233	23.000000
1	234	23.000000
1	235	23.000000
1	236	23.000000
1	237	23.000000
1	238	23.000000
1	239	23.000000
1	240	23.000000
1	241	23.000000
1	242	23.000000
1	243	23.000000
1	244	22.000000
1	245	22.000000
1	246	22.000000
1	247	22.000000
1	248	22.000000
1	249	22.000000
1	250	22.000000
1	251	22.000000
1	252	22.000000
1	253	22.000000
1	254	22.000000
1	255	22.000000
1	256	22.000000
1	257	22.000000
1	258	22.000000
1	259	22.000000
1	260	22.000000
1	261	22.000000
1	262	22.000000
1	263	22.000000
1	264	22.000000
1	265	22.000000
1	266	22.000000
1	267	22.000000
1	268	21.000000
1	269	21.000000
1	270	21.000000
1	271	21.000000
1	272	21.000000
1	273	21.000000
1	274	21.000000
1	275	21.000000
1	276	21.000000
1	277	21.000000
1	278	21.000000
1	279	21.000000
1	280	21.000000
1	281	21.000000
1	282	21.000000
1	283	21.000000
1	284	21.000000
1	285	21.000000
1	286	21.000000
1	287	21.000000
1	288	20.000000
1	289	20.000000
1	290	20.000000
1	291	20.000000
1	292	20.000000
1	293	20.000000
1	294	20.000000
1	295	20.000000
1	296	20.000000
1	297	20.000000
1	298	20.000000
1	299	20.000000
1	300	20.000000
1	301	20.000000
1	302	20.000000
1	303	20.000000
1	304	20.000000
1	305	19.000000
1	306	19.000000
1	307	19.000000
1	308	19.000000
1	309	19.000000
1	310	19.000000
1	311	19.000000
1	312	19.000000
1	313	19.000000
1	314	19.000000
1	315	19.000000
1	316	19.000000
1	317	19.000000
1	318	19.000000
1	319	19.000000
1	320	19.000000
1	321	18.000000
1	322	18.000000
1	323	18.000000
1	324	18.000000
1	325	18.000000
1	326	18.000000
1	327	18.000000
1	328	18.000000
1	329	18.000000
1	330	18.000000
1	331	18.000000
1	332	18.000000
1	333	18.000000
1	334	18.000000
1	335	18.000000
1	336	17.000000
1	337	17.000000
1	338	17.000000
1	339	17.000000
1	340	17.000000
1	341	17.000000
1	342	17.000000
1	343	17.000000
1	344	17.000000
1	345	17.000000
1	346	17.000000
1	347	17.000000
1	348	17.000000
1	349	17.000000
1	350	17.000000
1	351	16.000000
1	352	16.000000
1	353	16.000000
1	354	16.000000
1	355	16.000000
1	356	16.000000
1	357	16.000000
1	358	16.000000
1	359	16.000000
1	360	16.000000
1	361	16.000000
1	362	16.000000
1	363	16.000000
1	364	16.000000
1	365	15.000000
1	366	15.000000
1	367	15.000000
1	368	15.000000
1	369	15.000000
1	370	15.000000
1	371	15.000000
1	372	15.000000
1	373	15.000000
1	374	15.000000
1	375	15.000000
1	376	15.000000
1	377	15.000000
1	378	15.000000
1	379	14.000000
1	380	14.000000
1	381	14.000000
1	382	14.000000
1	383	14.000000
1	384	14.000000
1	385	14.000000
1	386	14.000000
1	387	14.000000
1	388	14.000000
1	389	14.000000
1	390	14.000000
1	391	14.000000
1	392	13.000000
1	393	13.000000
1	394	13.000000
1	395	13.000000
1	396	13.000000
1	397	13.000000
1	398	13.000000
1	399	13.000000
2	0	13.000000
2	1	13.000000
2	2	13.000000
2	3	13.000000
2	4	13.000000
2	5	13.000000
2	6	13.000000
2	7	13.000000
2	8	14.000000
2	9	14.000000
2	10	14.000000
2	11	14.000000
2	12	14.000000
2	13	14.000000
2	14	14.000000
2	15	14.000000
2	16	14.000000
2	17	14.000000
2	18	14.000000
2	19	14.000000
2	20	14.000000
2	21	14.000000
2	22	15.000000
2	23	15.000000
2	24	15.000000
2	25	15.000000
2	26	15.000000
2	27	15.000000
2	28	15.000000
2	29	15.000000
2	30	15.000000
2	31	15.000000
2	32	15.000000
2	33	15.000000
2	34	15.000000
2	35	16.000000
2	36	16.000000
2	37	16.000000
2	38	16.000000
2	39	16.000000
2	40	16.000000
2	41	16.000000
2	42	16.000000
2	43	16.000000
2	44	16.000000
2	45	16.000000
2	46	16.000000
2	47	16.000000
2	48	16.000000
2	49	16.000000
2	50	17.000000
2	51	17.000000
2	52	17.000000
2	53	17.000000
2	54	17.000000
2	55	17.000000
2	56	17.000000
2	57	17.000000
2	58	17.000000
2	59	17.000000
2	60	17.000000
2	61	17.000000
2	62	17.000000
2	63	17.000000
2	64	18.000000
2	65	18.000000
2	66	18.000000
2	67	18.000000
2	68	18.000000
2	69	18.000000
2	70	18.000000
2	71	18.000000
2	72	18.000000
2	73	18.000000
2	74	18.000000
2	75	18.000000
2	76	18.000000
2	77	18.000000
2	78	18.000000
2	79	19.000000
2	80	19.000000
2	81	19.000000
2	82	19.000000
2	83	19.000000
2	84	19.000000
2	85	19.000000
2	86	19.000000
2	87	19.000000
2	88	19.000000
2	89	19.000000
2	90	19.000000
2	91	19.000000
2	92	19.000000
2	93	19.000000
2	94	19.000000
2	95	20.000000
2	96	20.000000
2	97	20.000000
2	98	20.000000
2	99	20.000000
2	100	20.000000
2	101	20.000000
2	102	20.000000
2	103	20.000000
2	104	20.000000
2	105	20.000000
2	106	20.000000
2	107	20.000000
2	108	20.000000
2	109	20.000000
2	110	20.000000
2	111	20.000000
2	112	21.000000
2	113	21.000000
2	114	21.000000
2	115	21.000000
2	116	21.000000
2	117	21.000000
2	118	21.000000
2	119	21.000000
2	120	21.000000
2	121	21.000000
2	122	21.000000
2	123	21.000000
2	124	21.000000
2	125	21.000000
2	126	21.000000
2	127	21.000000
2	128	21.000000
2	129	21.000000
2	130	21.000000
2	131	22.000000
2	132	22.000000
2	133	22.000000
2	134	22.000000
2	135	22.000000
2	136	22.000000
2	137	22.000000
2	138	22.000000
2	139	22.000000
2	140	22.000000
2	141	22.000000
2	142	22.000000
2	143	22.000000
2	144	22.000000
2	145	22.000000
2	146	22.000000
2	147	22.000000
2	148	22.000000
2	149	22.000000
2	150	22.000000
2	151	22.000000
2	152	22.000000
2	153	22.000000
2	154	22.000000
2	155	23.000000
2	156	23.000000
2	157	23.000000
2	158	23.000000
2	159	23.000000
2	160	23.000000
2	161	23.000000
2	162	23.000000
2	163	23.000000
2	164	23.000000
2	165	23.000000
2	166	23.000000
2	167	23.000000
2	168	23.000000
2	169	23.000000
2	170	23.000000
2	171	23.000000
2	172	23.000000
2	173	23.000000
2	174	23.000000
2	175	23.000000
2	176	23.000000
2	177	23.000000
2	178	23.000000
2	179	23.000000
2	180	23.000000
2	181	23.000000
2	182	23.000000
2	183	23.000000
2	184	23.000000
2	185	23.000000
2	186	23.000000
2	187	23.000000
2	188	23.000000
2	189	23.000000
2	190	23.000000
2	191	23.000000
2	192	23.000000
2	193	23.000000
2	194	23.000000
2	195	23.000000
2	196	23.000000
2	197	23.000000
2	198	23.000000
2	199	23.000000
2	200	23.000000
2	201	23.000000
2	202	23.000000
2	203	23.000000
2	204	23.000000
2	205	23.000000
2	206	23.000000
2	207	23.000000
2	208	23.000000
2	209	23.000000
2	210	23.000000
2	211	23.000000
2	212	23.000000
2	213	23.000000
2	214	23.000000
2	215	23.000000
2	216	23.000000
2	217	23.000000
2	218	23.000000
2	219	23.000000
2	220	23.000000
2	221	23.000000
2	222	23.000000
2	223	23.000000
2	224	23.000000
2	225	23.000000
2	226	23.000000
2	227	23.000000
2	228	23.000000
2	229	23.000000
2	230	23.000000
2	231	23.000000
2	232	23.000000
2	233	23.000000
2	234	23.000000
2	235	23.000000
2	236	23.000000
2	237	23.000000
2	238	23.000000
2	239	23.000000
2	240	23.000000
2	241	23.000000
2	242	23.000000
2	243	23.000000
2	244	23.000000
2	245	23.000000
2	246	22.000000
2	247	22.000000
2	248	22.000000
2	249	22.000000
2	250	22.000000
2	251	22.000000
2	252	22.000000
2	253	22.000000
2	254	22.000000
2	255	22.000000
2	256	22.000000
2	257	22.000000
2	258	22.000000
2	259	22.000000
2	260	22.000000
2	261	22.000000
2	262	22.000000
2	263	22.000000
2	264	22.000000
2	265	22.000000
2	266	22.000000
2	267	22.000000
2	268	22.000000
2	269	22.000000
2	270	21.000000
2	271	21.000000
2	272	21.000000
2	273	21.000000
2	274	21.000000
2	275	21.000000
2	276	21.000000
2	277	21.000000
2	278	21.000000
2	279	21.000000
2	280	21.000000
2	281	21.000000
2	282	21.000000
2	283	21.000000
2	284	21.000000
2	285	21.000000
2	286	21.000000
2	287	21.000000
2	288	21.000000
2	289	20.000000
2	290	20.000000
2	291	20.000000
2	292	20.000000
2	293	20.000000
2	294	20.000000
2	295	20.000000
2	296	20.000000
2	297	20.000000
2	298	20.000000
2	299	20.000000
2	300	20.000000
2	301	20.000000
2	302	20.000000
2	303	20.000000
2	304	20.000000
2	305	20.000000
2	306	19.000000
2	307	19.000000
2	308	19.000000
2	309	19.000000
2	310	19.000000
2	311	19.000000
2	312	19.000000
2	313	19.000000
2	314	19.000000
2	315	19.000000
2	316	19.000000
2	317	19.000000
2	318	19.000000
2	319	19.000000
2	320	19.000000
2	321	19.000000
2	322	18.000000
2	323	18.000000
2	324	18.000000
2	325	18.000000
2	326	18.000000
2	327	18.000000
2	328	18.000000
2	329	18.000000
2	330	18.000000
2	331	18.000000
2	332	18.000000
2	333	18.000000
2	334	18.000000
2	335	18.000000
2	336	18.000000
2	337	17.000000
2	338	17.000000
2	339	17.000000
2	340	17.000000
2	341	17.000000
2	342	17.000000
2	343	17.000000
2	344	17.000000
2	345	17.000000
2	346	17.000000
2	347	17.000000
2	348	17.000000
2	349	17.000000
2	350	17.000000
2	351	16.000000
2	352	16.000000
2	353	16.000000
2	354	16.000000
2	355	16.000000
2	356	16.000000
2	357	16.000000
2	358	16.000000
2	359	16.000000
2	360	16.000000
2	361	16.000000
2	362	16.000000
2	363	16.000000
2	364	16.000000
2	365	16.000000
2	366	15.000000
2	367	15.000000
2	368	15.000000
2	369	15.000000
2	370	15.000000
2	371	15.000000
2	372	15.000000
2	373	15.000000
2	374	15.000000
2	375	15.000000
2	376	15.000000
2	377	15.000000
2	378	15.000000
2	379	14.000000
2	380	14.000000
2	381	14.000000
2	382	14.000000
2	383	14.000000
2	384	14.000000
2	385	14.000000
2	386	14.000000
2	387	14.000000
2	388	14.000000
2	389	14.000000
2	390	14.000000
2	391	14.000000
2	392	14.000000
2	393	13.000000
2	394	13.000000
2	395	13.000000
2	396	13.000000
2	397	13.000000
2	398	13.000000
2	399	13.000000
3	0	13.000000
3	1	13.000000
3	2	13.000000
3	3	13.000000
3	4	13.000000
3	5	13.000000
3	6	13.000000
3	7	13.000000
3	8	14.000000
3	9	14.000000
3	10	14.000000
3	11	14.000000
3	12	14.000000
3	13	14.000000
3	14	14.000000
3	15	14.000000
3	16	14.000000
3	17	14.000000
3	18	14.000000
3	19	14.000000
3	20	14.000000
3	21	15.000000
3	22	15.000000
3	23	15.000000
3	24	15.000000
3	25	15.000000
3	26	15.000000
3	27	15.000000
3	28	15.000000
3	29	15.000000
3	30	15.000000
3	31	15.000000
3	32	15.000000
3	33	15.000000
3	34	15.000000
3	35	16.000000
3	36	16.000000
3	37	16.000000
3	38	16.000000
3	39	16.000000
3	40	16.000000
3	41	16.000000
3	42	16.000000
3	43	16.000000
3	44	16.000000
3	45	16.000000
3	46	16.000000
3	47	16.000000
3	48	16.000000
3	49	17.000000
3	50	17.000000
3	51	17.000000
3	52	17.000000
3	53	17.000000
3	54	17.000000
3	55	17.000000
3	56	17.000000
3	57	17.000000
3	58	17.000000
3	59	17.000000
3	60	17.000000
3	61	17.000000
3	62	17.000000
3	63	18.000000
3	64	18.000000
3	65	18.000000
3	66	18.000000
3	67	18.000000
3	68	18.000000
3	69	18.000000
3	70	18.000000
3	71	18.000000
3	72	18.000000
3	73	18.000000
3	74	18.000000
3	75	18.000000
3	76	18.000000
3	77	18.000000
3	78	19.000000
3	79	19.000000
3	80	19.000000
3	81	19.000000
3	82	19.000000
3	83	19.000000
3	84	19.000000
3	85	19.000000
3	86	19.000000
3	87	19.000000
3	88	19.000000
3	89	19.000000
3	90	19.000000
3	91	19.000000
3	92	19.000000
3	93	19.000000
3	94	20.000000
3	95	20.000000
3	96	20.000000
3	97	20.000000
3	98	20.000000
3	99	20.000000
3	100	20.000000
3	101	20.000000
3	102	20.000000
3	103	20.000000
3	104	20.000000
3	105	20.000000
3	106	20.000000
3	107	20.000000
3	108	20.000000
3	109	20.000000
3	110	20.000000
3	111	21.000000
3	112	21.000000
3	113	21.000000
3	114	21.000000
3	115	21.000000
3	116	21.000000
3	117	21.000000
3	118	21.000000
3	119	21.000000
3	120	21.000000
3	121	21.000000
3	122	21.000000
3	123	21.000000
3	124	21.000000
3	125	21.000000
3	126	21.000000
3	127	21.000000
3	128	21.000000
3	129	21.000000
3	130	22.000000
3	131	22.000000
3	132	22.000000
3	133	22.000000
3	134	22.000000
3	135	22.000000
3	136	22.000000
3	137	22.000000
3	138	22.000000
3	139	22.000000
3	140	22.000000
3	141	22.000000
3	142	22.000000
3	143	22.000000
3	144	22.000000
3	145	22.000000
3	146	22.000000
3	147	22.000000
3	148	22.000000
3	149	22.000000
3	150	22.000000
3	151	22.000000
3	152	22.000000
3	153	23.000000
3	154	23.000000
3	155	23.000000
3	156	23.000000
3	157	23.000000
3	158	23.000000
3	159	23.000000
3	160	23.000000
3	161	23.000000
3	162	23.000000
3	163	23.000000
3	164	23.000000
3	165	23.000000
3	166	23.000000
3	167	23.000000
3	168	23.000000
3	169	23.000000
3	170	23.000000
3	171	23.000000
3	172	23.000000
3	173	23.000000
3	174	23.000000
3	175	23.000000
3	176	23.000000
3	177	23.000000
3	178	23.000000
3	179	23.000000
3	180	23.000000
3	181	23.000000
3	182	23.000000
3	183	23.000000
3	184	23.000000
3	185	23.000000
3	186	23.000000
3	187	23.000000
3	188	23.000000
3	189	23.000000
3	190	23.000000
3	191	23.000000
3	192	23.000000
3	193	23.000000
3	194	23.000000
3	195	23.000000
3	196	23.000000
3	197	23.000000
3	198	23.000000
3	199	23.000000
3	200	23.000000
3	201	23.000000
3	202	23.000000
3	203	23.000000
3	204	23.000000
3	205	23.000000
3	206	23.000000
3	207	23.000000
3	208	23.000000
3	209	23.000000
3	210	23.000000
3	211	23.000000
3	212	23.000000
3	213	23.000000
3	214	23.000000
3	215	23.000000
3	216	23.000000
3	217	23.000000
3	218	23.000000
3	219	23.000000
3	220	23.000000
3	221	23.000000
3	222	23.000000
3	223	23.000000
3	224	23.000000
3	225	23.000000
3	226	23.000000
3	227	23.000000
3	228	23.000000
3	229	23.000000
3	230	23.000000
3	231	23.000000
3	232	23.000000
3	233	23.000000
3	234	23.000000
3	235	23.000000
3	236	23.000000
3	237	23.000000
3	238	23.000000
3	239	23.000000
3	240	23.000000
3	241	23.000000
3	242	23.000000
3	243	23.000000
3	244	23.000000
3	245	23.000000
3	246	23.000000
3	247	23.000000
3	248	22.000000
3	249	22.000000
3	250	22.000000
3	251	22.000000
3	252	22.000000
3	253	22.000000
3	254	22.000000
3	255	22.000000
3	256	22.000000
3	257	22.000000
3	258	22.000000
3	259	22.000000
3	260	22.000000
3	261	22.000000
3	262	22.000000
3	263	22.000000
3	264	22.000000
3	265	22.000000
3	266	22.000000
3	267	22.000000
3	268	22.000000
3	269	22.000000
3	270	22.000000
3	271	21.000000
3	272	21.000000
3	273	21.000000
3	274	21.000000
3	275	21.000000
3	276	21.000000
3	277	21.000000
3	278	21.000000
3	279	21.000000
3	280	21.000000
3	281	21.000000
3	282	21.000000
3	283	21.000000
3	284	21.000000
3	285	21.000000
3	286	21.000000
3	287	21.000000
3	288	21.000000
3	289	21.000000
3	290	20.000000
3	291	20.000000
3	292	20.000000
3	293	20.000000
3	294	20.000000
3	295	20.000000
3	296	20.000000
3	297	20.000000
3	298	20.000000
3	299	20.000000
3	300	20.000000
3	301	20.000000
3	302	20.000000
3	303	20.000000
3	304	20.000000
3	305	20.000000
3	306	20.000000
3	307	19.000000
3	308	19.000000
3	309	19.000000
3	310	19.000000
3	311	19.000000
3	312	19.000000
3	313	19.000000
3	314	19.000000
3	315	19.000000
3	316	19.000000
3	317	19.000000
3	318	19.000000
3	319	19.000000
3	320	19.000000
3	321	19.000000
3	322	19.000000
3	323	18.000000
3	324	18.000000
3	325	18.000000
3	326	18.000000
3	327	18.000000
3	328	18.000000
3	329	18.000000
3	330	18.000000
3	331	18.000000
3	332	18.000000
3	333	18.000000
3	334	18.000000
3	335	18.000000
3	336	18.000000
3	337	18.000000
3	338	17.000000
3	339	17.000000
3	340	17.000000
3	341	17.000000
3	342	17.000000
3	343	17.000000
3	344	17.000000
3	345	17.000000
3	346	17.000000
3	347	17.000000
3	348	17.000000
3	349	17.000000
3	350	17.000000
3	351	17.000000
3	352	16.000000
3	353	16.000000
3	354	16.000000
